price
599
602.9
596.5
603
622.5
624.5
637.5
653.5
660
661.5
663.5
666.5
667.5
687.5
671
656.5
667
650
619.5
624.75
627.25
606
617.5
613
631.25
643
651.75
643.5
646.75
629
614.25
622
630.75
630.5
627.75
629.5
630
617
605
615.25
626
624.5
612.25
624
634.75
645.25
639.2
639.2
628.85
633.85
635.3
631.25
628.75
640
636.75
647.25
651
672
670.5
686.5
674
685.5
666.5
668
673
672
674
710
711
710.5
697.75
698.75
679.25
666.75
682
665.75
660.5
675.5
678.15
677
690
685.25
679.75
668.5
678
674
670.5
657
652.5
660
634.5
633
637.25
631.75
644
642.5
629
640.5
646
652
632
596
612.5
598.5
619.5
622
612.5
611.75
619
629.75
630.5
634.75
631
616.25
623
622
619.75
635
627
627.25
631.5
617
617.25
604
579
558
562.75
579
561
575.5
573.5
575
594.75
602.5
602.5
602.5
602.5
593.75
589.75
589.75
589.75
589.75
597.5
599.25
585
574.75
577.75
562
562.75
556.5
571.5
560.75
566.75
562
578
564
553
528.5
524
523.5
493.75
506.5
493.5
486.25
505
498.5
500.5
512.5
519.5
501
490.25
491.5
490.25
500.75
505
503.25
511.5
501.5
503
500.5
492
489
465.5
471
465.5
461.5
467
474.25
487.25
476.25
478
492
499.75
493.25
506
510
516.75
526
536.25
528
539.5
538.75
526.5
513.75
514.25
519.5
523
533.75
514.25
508.5
503
493.5
473.75
483
476.25
482.5
482.5
482.5
481
501
488.5
494.5
483
482.75
477.25
482.75
487.5
487.5
476.25
482
477.75
485.75
493
484
484.25
476.5
485
481.75
481.5
479.75
475
472.75
472.75
466.5
466.75
479
479.25
483.25
474
475.5
462.5
460
473.5
460.5
465.25
464.25
472
471.75
461.5
461.75
459
458.25
462
466.5
462
446.5
442
428.75
426
422
414.5
414
403.75
405
397.75
406.25
416.5
413
402.25
412.25
418.25
415
412.5
406
411.5
407.75
407.5
408.75
401.5
401.5
402.25
406
392.5
391.25
392.4
393.25
397.25
393.75
401
417.5
407.25
413
411.5
420
431.5
429
429.5
422
409.75
414
411.75
425
425
421.5
430
436.5
439.5
436.5
439
436.75
451.5
448.25
451.25
456
449
459
447
463.5
462
456.5
446.25
450.5
421.5
431.75
428.75
436.75
435
441.25
443
445.5
443.25
453.5
449.5
443.25
444.25
446.65
443.75
436.7
437.3
429
433.75
432.5
426
427.4
430.8
424.5
427
430
428.25
431.25
428.5
428.25
429.75
418.5
412
411.5
412.5
404.25
398.75
403.75
401
401.5
396.75
399.25
409.5
409.5
411.5
414.5
402.5
406.75
416.5
426
416.75
415.25
410.25
405.5
409.75
417.5
413.25
416.75
416.25
415.75
410.5
399.6
400.4
400.4
400.4
400.4
395
397.5
397.5
397.5
395
403.5
401.5
396.5
400.25
388.25
389
380
374.75
379.25
373.75
375.25
371.5
376
377.25
372
376.5
381.75
383.5
387
379.5
379.15
378
383.75
384.25
379.75
378.5
382.15
380
377.5
375.25
375.25
374
369.25
369.25
364.25
361
362.75
366.45
362.6
361.25
361.25
353.75
346.5
342.4
330.5
329.25
333
331.75
323.25
312
324.5
316
320
315.75
320.8
329.25
331.75
327.75
322.25
318.5
324.25
320
327
327.75
337.5
345.5
354
351.5
351.5
351.5
353.5
366.75
363.25
362.75
357
343
346.75
345
352.25
357
351.75
354.5
348.75
361.25
361.25
341.75
338.4
334.5
334.75
329
332.25
331.5
331
333.25
338.5
338
342
342.5
338.5
329
327.9
330.25
324.25
325.25
325.25
318.75
318.5
320.35
318.75
325.25
328.75
326
326.75
325.25
320.75
315
317
309
308.75
296.75
304
304
310.25
305.5
303.75
309
317.5
310.25
312.75
315.25
311
306.75
313.5
328.5
343
352.5
352.75
350.25
347
347.5
347.75
366.5
353
363.25
352.25
351.25
347
342.5
342.9
351.35
349.25
346.25
346.5
344.75
336
338.25
333.5
334.75
338
341.75
337.75
357.75
356.65
386.5
394.5
407.75
401
417
418
418
411.5
405.25
409.75
455
474
481
458
466
453
439
454.25
443.25
448.5
441.5
424.25
426.5
443.75
435.85
431
413.75
410.5
409.75
397
402
387.5
390.25
404
418.5
433
430
441.25
428.75
448
432.5
428.25
441.5
422
432.5
428
418.6
419.25
417.75
418.25
423.25
427.25
431
427.5
424.75
417.5
407.25
409.25
411
401.25
398
403.25
407.5
412.5
408.5
417.6
410.5
406
409.25
410.5
417.75
434
436
440.25
446.25
441.25
445.25
454.5
445
437.5
435.75
438.75
449.4
437.5
440.25
437
440.25
442.25
447.25
445.75
445.75
445.75
445.75
460.5
456.9
456.9
456.9
449.5
454
454.5
465
474
484.5
480.5
488.25
483.25
498.5
485
495.5
487.25
485
476
488.75
486.5
496.5
493.75
499.5
508.5
498.25
503.5
498.5
490.25
497.25
492.25
496
504.5
500.5
509.25
508.5
504.75
503.5
504.5
485.5
470.25
475
464.75
408.5
414
430
429.5
412.5
420.75
417.5
426
434.75
420.5
428.5
434.5
419
416.5
421.75
414.5
421.25
410
415.5
411.75
408.75
412.75
418
414.75
414.75
414.75
426.75
428.5
425.75
421.25
426.75
432.75
429.25
435.5
436.5
443
439.5
433.75
439.5
437
441.5
435.5
434.25
428.5
429.25
429.25
433.5
432.75
433.75
431.25
434
443.75
443
439.75
441.25
436.25
440.75
442.75
442.6
438.75
432.75
436.8
441.75
440
437.25
437.25
437.5
410
412.5
411.5
407.75
400.25
403
407.75
411.25
413
407.9
408.25
412.5
415.5
415.75
414.75
420.5
420.5
423.5
419.5
416
414.85
416
416.25
416
410.75
411.65
412.25
426
430.5
429
427.25
426.25
422.25
422.4
423.75
428.25
429.75
423.5
422
425.5
426.25
425.5
422
411.25
414.25
411
414
409.75
408.5
413
408.25
411.75
412.45
416
420.5
422.5
421.5
417.75
421.75
426.4
424
423.25
417
417
418.1
414.25
416.6
417.5
419.1
418.25
413.25
414
414.75
415.75
406.75
401.75
405.25
405.5
412.25
412.35
411.25
407.75
413
415
412.25
413.6
408.75
405
389
393.5
389.5
394
397.4
401
399
394.75
398.65
398.75
395
397.25
394
389.75
394.25
394.5
398
392.6
384.5
387.75
382
377.75
383
377.75
381
379
382.25
383
381.8
382
382.6
383.25
383.25
375.75
375.25
374.25
376.5
375.75
375.5
376.1
394.25
391.5
405
399.25
400.75
397.25
397
399.75
401
388.75
391.25
389.2
389
388.75
377.25
375
378.1
378.6
378.9
378.9
378.9
378.9
378
382.4
382.4
382.4
383
374
375.25
375.25
365.25
371.25
367.75
368.5
373.25
369.1
367.75
368.75
374.75
371.25
371.35
365.1
366.5
367
370
369.85
373.75
378.15
383.25
383.1
380.8
379.75
386.25
383
377.65
376.85
376
383
383.9
382.15
385.25
389
395.25
398.25
395.75
393.5
399.25
394.25
392.75
399
405.85
402.5
398.75
397.25
399.9
395.75
397.25
399.75
394.5
392.75
393.6
393.85
392.35
389.35
387.9
387.4
388.85
385.75
390.25
388.5
387.2
380.4
381.25
381.2
380.25
382.4
381.35
384.5
381.9
379.25
380.1
380.2
380.52
384.9
384.9
384.9
383.25
382.3
379.9
379.25
375.8
376.5
377.35
378.5
376.7
376.7
371.5
372.6
371.75
372.5
372.55
373.25
375.25
376.5
375.6
380.75
379.5
378.55
375.65
384.2
384.2
385.6
386.4
384.25
393.75
391
393.75
391.65
392.2
386
382.5
375
374
375.6
368
367.9
370.6
370
370.75
374.25
369.25
369.5
369.32
372.9
373.05
370
368.35
369
364.8
353.25
338.5
344.25
339.25
341.15
345
350.1
347.15
345.75
350.2
342
335
338.5
341.75
344.2
335.25
338.5
342.35
339
344
349.25
349.25
342
344.5
344.25
346.75
343.5
354
350.9
352.25
352
349.3
346
345
351.25
350
350
349.75
350.5
347.25
348.25
344.5
341.2
338.25
340.5
339.75
338.45
340.3
338.5
336.85
341.45
335.25
336.75
340
338.75
343.5
347.75
345
346.1
345.25
343.75
345.4
345.25
348.5
346.25
343.8
341.6
341
337.75
338.1
338.9
338.65
339.5
340.55
339.5
339.5
338.4
340
340
338.5
337.6
336.25
335.5
333.5
333.8
343.1
342.45
346.1
347.6
347.1
346.8
345.75
350.45
345.8
343.75
345
343.4
342.65
340.3
341.95
341.5
336.9
332.9
329
330.6
329
329.5
332
329.9
330.75
327
326.25
326.75
324.5
324.25
322.5
315
309
309.3
307.5
311
311
311
311
311
309.2
308.3
308.3
305.5
302.3
303.15
298.25
302
300.5
303.8
304.25
299
301.8
302.7
305.5
308
307.25
306.9
300.25
300.85
298.85
297.75
303.25
302.9
306.65
303.6
301.25
302.05
302.85
301.65
299.8
300.15
302.5
303.2
304.15
304
304.5
302.6
302.9
299.85
298.4
284.25
285.75
290.8
287.75
287.25
288.65
287.9
287.4
289.6
291
291
288.45
290.25
290.75
292.7
298.85
316.75
324
318.5
315.5
314.6
323.75
330.4
326.25
329.25
321.1
318.75
321.25
316.75
316.75
316.75
323.1
327.25
332.25
329.9
334.25
330.5
327.35
329.75
327
327.75
326.65
322
322.5
323.5
322.5
321.35
312.5
313.25
312.75
312.75
313.5
312.85
315.1
314.5
321
326.5
322.75
320.1
322.5
323.3
314.9
316.25
315.4
314.7
314.7
311.25
312
314.6
314
318.1
315.65
314.2
314.8
314.3
312
315
314.5
313.75
318.25
318.9
323.75
325.4
318.1
313.45
314.65
315.5
316.75
315
317.75
313.9
308.25
310.35
310.55
311.6
309.25
314.85
314.85
313.55
315.65
315.85
321.75
325.6
320
318.9
317.25
322.5
317.75
317.4
316.95
326.5
325.25
327.5
322.1
320.5
323.75
319.8
321.15
322.5
321.65
326.65
326.5
326
331.1
335.35
340.9
334.15
335.9
335.5
334.85
334.85
336
340.9
337
333.25
334.65
328.2
326
325.75
317.4
319.35
321.65
320.75
319.25
321.3
319.3
317.6
316.25
316.3
319.15
327.45
327.9
328.5
329.25
328.6
325.75
322.25
324.95
324.9
328
325.75
326.35
326.55
325.5
325.6
326.65
327
323.65
325.5
326.25
326.15
327.75
325.9
326.2
325.4
326.5
326.3
326.2
325.1
323.5
325.35
324.6
324.4
323
321.95
323.1
323.1
324.5
325.3
325.4
323.5
324.35
325.65
325.8
326.5
330.2
331.25
328.15
326.3
325.3
321.5
322.6
324.2
322.8
322.3
317.4
317
315.5
317.5
317.75
318.6
321.15
320.05
325.8
325.55
327.6
324.85
324.85
324.85
326.85
326.8
326.8
326.8
326.3
326.75
328
330
332.6
333.5
340.45
339.4
341
346.75
363
352.6
351
356.5
353
350.3
354
358.4
353
353.25
358
350.5
347.3
338.6
337.3
337.1
337.2
340.15
335.8
337.25
334
331.35
333
337.25
341.4
337.1
338
341.8
352.4
345.75
336.9
338.15
335.6
337.15
341.5
344.5
343.35
340.25
342.9
343.85
349.6
348
349.9
351.15
346.75
350.65
352.9
350.2
351.75
344.3
344
344
344
333.1
335.5
334.75
334.5
337.65
339.4
337.85
337.7
341.95
341.6
341.75
339
339.9
342.75
341.4
344.1
346.2
344.75
344.45
343.15
342.45
345.75
345.1
341.6
341.6
340.4
342.45
345.25
345.35
345.2
343.7
342.45
342
343
340.8
338.7
338.9
340.45
341.1
341.1
341.5
343.75
342.7
343.2
341.85
342.2
340.75
341.75
341.65
341.8
347.7
347.4
348.35
346.2
339.3
336.75
339.15
339.2
339.65
341.05
342
344.15
344.9
344.5
346.75
345.1
342.3
343.85
343.8
344.85
347.85
348.1
346.8
348.1
345.75
346
347.6
347
347.9
353.95
353.5
347.25
348.65
349.4
353.6
351.25
351.65
357.5
361
359.8
358.5
362.4
361.8
368.8
388
384
388
385.25
385.1
377.25
374.4
378
380.75
386.25
386.25
381.1
380.1
386.7
384.7
391.75
393.25
405
405.5
420.8
418.6
409.25
418.5
402
419.5
413
417.25
413.2
417.85
430
435.5
435
431.5
429.4
433
427
423.2
425
431.3
436
436.9
436
438.1
435.75
430.75
432.6
428.8
422
425.5
419.25
425
425.1
425
423.4
410.5
409.75
410.7
405.8
406.5
401
406.2
408
405.25
408.55
408.2
410.75
406
407
407.5
408.25
392.5
391
393.4
389.35
388.2
380.5
383.75
383.6
383.5
389.5
395.55
389.5
389.75
389.25
388.5
389.6
386.8
391.5
388.4
391.5
394.3
393.1
392
390.75
394.8
394.15
389.2
389.2
389.2
389.2
390.1
388.75
388.75
388.75
403.5
398.95
401.7
400.4
402.65
402
411.1
409
415.1
416.25
415.7
422.25
415.75
407.2
410.45
400
406
411.5
413.75
409.7
400.5
406.75
404
402.8
398.9
402.6
405.9
402.85
403
402.3
397.35
397.25
397.25
390
393.35
399.75
403.2
399.3
405.8
404.1
405.85
404.25
403.8
406.55
410.75
406.3
405
405.6
407.2
409.9
408.5
405.3
406.35
404.35
404.45
404.45
408.3
409
413.7
411
416.35
424
421
418.75
418.7
418.7
421.45
418.5
420.5
421
431.6
435.9
442.4
444.1
437.75
437.75
437.75
449.5
445.5
450.5
462.2
474.75
453
449
453.25
456.75
456.75
459.25
456.25
456.25
453
453
460.7
460.5
461.05
469.9
473.25
471.1
475.25
469.1
466.5
466.5
449
449.5
453.1
451
442.9
455
453
452.75
453.5
456.55
452.65
455.65
457
455.45
449.75
452.75
451.25
452.2
449
438
440.2
441.75
440.5
444.1
449.75
447.3
445.75
446.25
444.1
443.35
444.5
446.4
444.1
444.75
446.5
447
452.7
453.75
450.6
450.9
452.4
454.9
453.95
453.3
453.15
456.15
457.75
457.15
462.5
472.75
473.4
469.8
468.7
464.1
461.1
461.2
463.4
462.5
460
453.3
457.5
456.35
456.1
455.5
459.5
458
457.6
458.75
453.4
453.4
453.75
463.1
463.7
464.75
463.5
456.95
458.3
460.2
459.85
455.55
458.8
458.4
460.5
461.7
459.1
461.55
462.4
464
461.8
460.85
459.4
459.5
454.9
454.35
456.5
458
458.05
458.15
462.05
461.75
459.2
460.8
466.6
465.25
481
464.3
467
471.65
470.5
475
474
477.5
472.45
468.8
469.3
464.25
466.15
457.55
460
463.5
458.25
461.85
462.45
464.95
462.1
464.6
463.7
465.15
465.7
469.4
475
476.5
477.65
478.4
492.5
487.8
490.9
491.1
486.25
481.15
484.3
484.2
488
493.5
499.75
492.5
486.3
477.5
481
480
483
481.5
481.5
481.5
481.5
485.7
484.1
484.1
484.1
480.5
475.5
481.4
483.5
483.9
483.9
480.4
481.9
481.4
480.3
475.4
477.1
477.65
477.2
476.2
476.25
469.75
465
466.35
458
452.7
455.9
445.4
443.25
441.7
442.1
438.6
441.1
440.6
443.6
445.5
445
445.6
447.25
442.9
445.5
442.4
435.75
432.1
430.45
426.15
429.3
428.9
429.1
431.8
435.9
436.35
436.5
442.4
441.8
442.25
442.2
446.2
445.5
442.85
449.25
447.9
449.5
453.95
451.8
453.9
454.9
453.75
456.95
456.95
456.95
453.6
449.85
447.2
449.4
448.8
450.8
449.35
450.35
456.3
458
456.9
457.4
454.25
448.6
450.2
447
450.3
452.1
449
449
445.9
443.25
444.85
442.8
444.4
446.65
449.1
451
449.5
453.25
454.7
454
457.9
454.9
457.25
457.25
453.9
453.25
452
452
455.5
456.75
453.7
464.7
464.55
464.4
457.85
455.45
457.6
449
446.5
452
453.9
450.25
454.2
451.65
448.5
447.8
443.25
443.3
443.85
433.55
436.55
436.85
437.55
437.5
436.8
440.9
439.4
436.8
433.8
435
440.75
439.1
435.65
436.25
444.8
444.75
442.2
438.5
431.2
432.85
432.75
436.8
434.6
432.75
434.1
433.1
432.85
432
425.8
427.2
427.95
433.25
430.25
432.65
429
430.55
432.6
431
432.6
433
434.2
433.15
433.15
427.75
427.75
430.4
428.75
427.4
428.45
427.25
428.25
429.4
419.4
420.45
421.5
418.85
415.15
409
410
400.65
397.75
400.35
395.3
397.1
395.4
398.5
396.7
396
398.5
395.45
403.75
403.9
406.75
407.25
406.4
406.7
407.6
413
411.45
411.25
412.2
410.25
405.5
407.65
407.4
407.5
411.5
412.4
410.9
414.75
423.4
421
420.6
418.35
420.8
419.1
420.3
419.3
424
423.85
422
417.75
415.95
418.4
419.25
419.95
424.1
424.25
423.1
422.6
424.75
424.25
429
427.75
422.6
423.2
419.75
420
420.5
420
418.45
411.75
413
412.9
414.6
417.25
417.25
417.25
417.25
412.85
410.25
410.25
410.25
411.6
409.35
407.25
406.35
402.45
404.5
403.8
404.15
405.55
401.5
402.25
402.5
403.6
405.5
407.45
408.3
404.2
406.25
399.75
394
394
392.8
391.1
390
387.9
391
390.55
393.8
389.6
384.5
384.1
381
384.25
380.4
382.4
383.5
386.75
390.5
388.4
390.6
387
384.05
383.9
386.4
387.25
390.75
394.6
391.5
393.5
392.5
395
392.9
389.4
394.3
395.5
392.75
393.35
394.9
394.9
394.9
390.75
382.95
383.7
383.2
385.45
386.65
383
384.35
382.25
381.5
385
387.25
390.25
386.2
385.15
383.95
383.9
384
384
383.55
385.9
383.85
384.25
377.55
377.55
377.45
378.6
378.25
375.7
378.25
376.1
377.2
378.35
377.3
373.8
374.5
371.9
370
365.5
359.75
364.5
361.5
363.6
365.8
365.8
362.1
361.8
361.4
361.5
365.2
364.9
374.2
374.5
368.25
359.9
358.7
361.1
361.5
365.35
364.4
366.6
365.9
369.75
370
374.7
376.25
373.75
376.3
373
374.5
376.25
383.6
385.5
383.55
383.25
378.75
379.75
375.75
370.8
370.6
371.7
370.7
371.05
372.4
371.95
371.25
372.3
374.15
369.7
368.3
369
369.75
369.25
370.5
366.1
365.9
364.6
365.85
361.9
363.3
366.1
367.6
364.9
366.25
365.9
366.4
366.2
362.2
360.45
360.45
359.8
361.4
359.8
359.4
358.85
358.55
360.2
359.2
359.6
358.35
358.6
358.5
361.5
355.75
359.7
360.65
362.75
362.8
364.9
367.35
368
369
366.5
366.5
366.5
365.5
366
366.2
363
362.9
361.9
361.05
363.15
363.2
368.4
366.65
368.5
368.6
365.65
365.5
366.6
368.65
368.6
372.6
377
375.3
373.05
374.25
380.5
379.75
384.1
383.2
387.1
385.35
390.5
388.25
391.4
391.4
392
394.9
399
409.9
411.55
415.8
413.75
409.75
410.1
408.15
413.85
408.6
403.75
402.85
406
409.35
415.5
415.5
413
408.5
412.75
407.5
412.4
412.4
413
413
413
413
406
398.6
398.6
398.6
399
395
396.5
405
404.6
403.45
409.1
412.1
416.25
415.6
412.75
410.4
413.4
408.65
406
408.25
420.75
415.65
418
418.75
418.15
415.05
415.8
417.95
423
421.05
423.75
418
415.5
418.85
418.05
414.6
416.65
416.5
416.5
419.95
420
417.65
415.85
411.3
407.55
407.7
406.3
405.05
403.2
405.35
400.5
400.7
399.3
401.25
397.25
398.75
399.5
400.65
402.1
399.65
392
392
393.5
370.25
368
372
371.5
368.5
368.4
375
374.25
378.4
377.7
376.7
375.2
374.5
375.5
375.5
375.5
374
374.75
375.75
376
375.25
376.8
371.45
371.6
371.6
367.75
369.5
369.6
369.9
371.3
371.3
370.65
370.3
371.75
368.55
369
367.75
369.85
369.2
369.9
373.1
375.1
364.5
366.5
366.5
366.5
367.7
366.4
363.05
363.45
357.05
358.1
359.5
352.8
353.5
354.7
355.75
350.5
345.85
346.9
349.25
348.65
346.9
349.75
348.4
353.4
349.35
350.65
352.3
352.2
357.4
362
362.5
359.7
361.15
360.25
354
354.3
351.45
363.6
363.25
360.7
359.4
362.3
361
366.1
368.7
372.75
368.75
366.75
367.3
372.3
370.65
380.7
379
382.25
383.25
384.75
383.6
389.35
404.3
411.5
398.4
402.6
410.6
407.75
413.8
408.75
412.4
410.3
410.3
388.25
384.3
389.75
387.75
386.75
381.4
383.3
387.5
384.6
384.5
378.5
382.05
382.2
386.2
389.4
386
386.5
386.95
389.3
392.5
403.75
402.7
403.95
408.4
396.3
387.85
389.4
395.75
395.6
390.8
397
391.8
388
388.25
380.7
364.75
366
367.85
372
367.5
371.65
371.1
375.05
373.7
372.7
373.75
379.5
380.4
377.5
376.9
379.25
385
384.75
385.7
380.7
383.5
383.9
378
376.3
377.8
380
377.3
380
383.6
386.9
383.8
385
386.8
384.85
380.65
377.6
376
370
370.8
374.05
372.1
370.9
372
373.2
376.3
377.4
378.9
385.45
383.75
383.75
383.75
383.75
382.8
386.2
386.2
386.2
390.8
386.3
387.4
391.1
389.7
387.1
390.55
390.6
398.6
398.5
403
379
378.25
378.2
381
378.3
373
374.25
374.5
376.8
367.1
366
364.5
367.15
366.6
360.75
363.9
370
366.85
364.4
366.75
368.15
365.5
363.75
363
364.65
362.25
358.8
357.65
359.25
360
362.7
366.9
365.45
364.5
366.2
366.5
368.5
365.85
364.25
366
364.6
366
362.3
364.5
364.5
362.35
362.75
359.25
356.6
354.05
355.65
355.65
355.65
357.5
359.2
358.4
358.5
361
364
363.35
361.75
361.95
360.1
361.2
360.65
359.15
356.15
356.4
355.5
355.8
353.25
353.25
351.1
357.75
356.5
354.15
355.5
355.5
356.15
356.9
356.85
356.7
356.85
357.95
359.85
356
355.1
355
356.3
356.75
354.9
355.8
355.8
355.65
361.5
361.05
360.4
363
362.4
362.4
364.85
367
372.2
371.25
372
369.7
367.75
366.8
370.25
367.4
367.6
366.25
360.9
363.35
366.1
364.8
368.35
368.9
367.1
369.25
369.25
369.9
370.25
369.2
370.9
368.3
367.85
367.8
368.7
368.9
369
370
369.75
367.4
366
364.9
364.1
365.1
361.35
362.85
363.4
357.8
356.5
357
356.8
357.6
358.2
358.2
356.8
355.85
358.35
357.75
361.2
353.8
356.3
356.2
353.7
353.7
353.8
354.5
351.25
347.4
347.95
347.35
348.7
347.4
348.05
350.55
351.7
345.25
346.1
344.25
345.4
346.15
348.3
348.6
348.6
349.25
351.9
352.75
351.9
348.45
354.9
353.95
356
356.8
356.3
359.7
357.6
357.65
359.5
357.75
358.5
357.55
356.55
358.3
359.6
363.8
362.35
362.2
361
362
358.5
357.4
359.35
357.45
357.75
356.35
356.55
354.5
354.5
352.9
354.9
354.75
356.55
355.85
355.5
360.75
363
362.6
364.3
367.95
369.1
366.25
367.1
366.05
366.3
368.35
362.9
365.25
364.75
367.75
370.7
368.05
366.5
359.5
359.05
359.65
357.4
357.9
358.9
358.3
359.65
359.65
359.65
359.65
353.3
353.15
353.15
353.15
350.9
353
349.4
349.7
350.6
351.55
357.9
353.9
353.6
355.55
356.75
355.9
358.75
357.8
356.75
355.2
353.25
356.1
356.3
354.85
356
354.1
356.4
356
354.3
355.95
356.2
354.65
356
357.2
356.3
354.1
354.35
352.8
353.2
353.4
351.6
349.8
350.5
348.65
353.75
353.1
350.45
351.35
350.15
349.9
349.4
348.8
348.35
349
347.6
347.25
343
339
340.3
337.8
338.8
338.7
338.4
341.25
340.4
340.5
343.3
341.7
344
340.5
340.6
339.25
338.75
337.5
338.45
341.9
340.8
339
338.95
336.7
336.7
336.7
338.3
338.1
338.5
336.55
335.7
336.75
335.7
336.35
337.5
337.5
336.75
336.7
336.05
336.9
336.15
335.25
335.2
336.9
339
338.9
339.5
336.95
337.25
337.7
337.7
337.85
338.6
336.9
337.5
336.85
339
339.9
338.4
338.8
338.7
337.8
337.65
338.25
339.6
342.7
342.35
342
341.25
343.55
342.5
343.8
342.3
343.4
343.5
342
343.4
343.55
347.1
345.7
346.6
345.6
347.5
347.25
348.7
348.6
349.3
350.9
353
356.7
359.3
358.1
358.75
359.5
357.6
358.4
359.6
356.2
356.75
357.85
354.05
352.7
350.75
348.6
349.9
350.35
348.15
346.8
337.3
335.7
337.4
336.1
338
337.25
336.9
342.3
341.4
338.5
339
340
340
341.7
340.45
338.85
342.05
343
342.15
343.3
342.25
340
346.25
345.9
349
348.4
347.2
349.1
349.15
348.25
348.25
349.7
348
347.5
349
348.55
348
349.5
350.3
350.15
350.5
350.1
346.5
343.75
343.75
341.85
341.75
342.6
343.5
343.75
342.65
342.5
341.45
338.25
338.2
339.5
339.25
339.5
338.6
337.8
338.05
337.1
334.5
330.35
331.15
333.1
334.4
335.4
334.3
335.1
334.25
336.1
334.05
334.3
334.35
334.7
334.05
334.2
334.65
335.65
335.25
335.6
334.6
335.25
333.5
333.7
335.1
335.2
334.9
337.3
338.65
337
333.9
332.6
333
333
333
333
332.5
332.9
332.9
332.9
328.25
328.6
329.6
329.15
329.1
328.4
329.2
327.55
327.65
327.7
328.15
329
329
329.75
328.75
328.45
330.9
330.6
329.95
330.45
329.75
329.65
328.2
328
327.75
327.95
328.05
329.85
332
329.2
328.6
329.45
330.6
329.95
330.8
329.7
329.6
329.9
329.6
327.6
328.5
329.15
329.55
328.05
329.75
327.5
326.95
326.1
326.9
327
328
329
328.75
330.25
331.65
332.6
331.9
331
332.6
332.7
331.7
334.4
337.8
336.35
340.1
339.25
338.4
336.75
337.5
337.5
337.5
336.7
338.25
338.9
337.85
339.6
339.9
339
339.3
344.9
349.25
351.4
349.7
355.6
354.3
354.3
356.15
354.25
355.5
357.5
356.8
355.35
356.2
367
368.2
369.25
367.8
381.9
373.8
373.25
379.25
377.5
374.5
374.75
377.45
377.45
377.35
369
374.7
377.6
372.8
375.25
371.45
370.8
370.35
363
365.35
368
369.45
370.9
370.55
368.8
367.1
373.9
376.1
375.35
375.35
378.45
379
388.1
387.6
391.65
395.8
395.2
393.1
393.4
392.45
394.4
392.7
392
394.8
392.1
392.4
389.15
391.3
391.75
392.35
393.15
394
401.75
405.6
403.75
402.65
387.75
379.4
381.7
380.35
376
376.3
367.6
372.6
371.6
373.7
373.4
373.25
373.1
373.65
371.15
371.25
369.25
369.25
371.55
369.05
369.25
362.8
364.25
354.8
351.75
353.3
351.5
344.2
